"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1670","5","236115","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","New single-family general contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",310,1673,33211917,0,0,382,19851,"",2.12,2.66,2.77,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","2362","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Nonresidential building construction","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",116,2379,57695957,0,0,466,24252,"",1.30,1.78,1.73,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","237","45","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Heavy and civil engineering construction","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",125,2281,54021773,0,0,455,23680,"",1.23,1.49,1.44,0.00,0.00,0.96,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","2371","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Utility system construction","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",41,797,16992213,0,0,410,21331,"",1.07,1.31,1.21,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","2379","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Other heavy construction","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",27,459,10789260,0,0,452,23523,"",1.59,2.15,2.05,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","23799","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Other heavy construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,459,10789260,0,0,452,23523,"",1.59,2.15,2.05,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","237990","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Other heavy construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,459,10789260,0,0,452,23523,"",1.59,2.15,2.05,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","238","45","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Specialty trade contractors","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",794,7656,137378341,0,0,345,17944,"",1.15,1.37,1.19,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","2381","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Building foundation and exterior contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",183,1851,31557308,0,0,328,17053,"",1.19,1.53,1.44,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","23812","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Steel and precast concrete contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,159,3493711,0,0,422,21927,"",0.95,1.31,1.19,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","238121","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Residential structural steel contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,131951,0,0,263,13650,"",1.31,0.47,0.27,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","238122","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Nonresidential structural steel contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,150,3361760,0,0,432,22462,"",0.84,1.50,1.38,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","23813","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Framing contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,266,4956837,0,0,358,18629,"",1.30,2.33,2.56,0.00,0.00,1.09,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","23814","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",64,540,6874253,0,0,245,12722,"",1.33,1.73,1.27,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","238141","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Residential masonry contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",53,424,4993008,0,0,226,11767,"",1.49,2.39,1.79,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","238142","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Nonresidential masonry contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,116,1881245,0,0,312,16218,"",0.87,0.86,0.72,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","23816","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Roofing contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,393,6798761,0,0,332,17285,"",1.05,1.40,1.45,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","238161","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Residential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,186,3032483,0,0,314,16311,"",0.93,1.31,1.42,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","238162","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Nonresidential roofing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,207,3766278,0,0,349,18158,"",1.31,1.50,1.48,0.00,0.00,0.99,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","23817","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Siding contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,27,407091,0,0,286,14894,"",1.72,0.57,0.55,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","23819","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Other building exterior contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,75,1586418,0,0,407,21176,"",1.75,1.72,1.91,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","2382","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Building equipment contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",290,3146,61909914,0,0,378,19682,"",1.14,1.32,1.12,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","238212","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Nonresidential electrical contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",72,1035,21662369,0,0,402,20930,"",1.26,1.42,1.19,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","23822","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Plumbing and hvac contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",126,1035,18358505,0,0,341,17746,"",1.03,0.94,0.74,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","238221","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",93,788,14349710,0,0,350,18201,"",1.09,1.42,1.32,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","238222","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Nonresidential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,246,4008795,0,0,313,16290,"",0.91,0.45,0.29,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","2383","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",236,1640,25508817,0,0,299,15558,"",1.34,1.35,1.15,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","23831","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Drywall and insulation contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",41,515,8448792,0,0,316,16416,"",1.09,1.09,0.92,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","238311","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Residential drywall contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,208,3137129,0,0,290,15064,"",0.93,0.88,0.76,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","238312","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Nonresidential drywall contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,306,5311663,0,0,333,17335,"",1.45,1.29,1.05,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","23832","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Painting and wall covering contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",86,579,8346275,0,0,277,14417,"",1.44,1.79,1.54,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","238321","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Residential painting contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",74,452,6486738,0,0,276,14343,"",1.64,2.38,2.33,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","238322","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Nonresidential painting contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,127,1859537,0,0,282,14681,"",0.82,0.95,0.71,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","23833","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,81,1238280,0,0,293,15225,"",1.22,0.87,0.70,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","238331","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Residential flooring contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,45,682328,0,0,294,15305,"",1.20,0.77,0.66,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","238332","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Nonresidential flooring contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,37,555952,0,0,291,15128,"",1.28,1.06,0.76,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","23834","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Tile and terrazzo contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,122,2080883,0,0,328,17033,"",1.13,1.73,1.47,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","23835","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Finish carpentry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",63,238,3522445,0,0,285,14795,"",1.65,1.38,1.20,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","238351","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Residential finish carpentry contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",38,160,2317628,0,0,279,14515,"",1.30,1.31,1.16,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","238352","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Nonresidential finish carpentry contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,78,1204817,0,0,295,15364,"",2.78,1.54,1.27,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","23839","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Other building finishing contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,104,1872142,0,0,345,17930,"",1.11,1.26,1.24,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","2389","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Other specialty trade contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",86,1020,18402302,0,0,347,18037,"",0.81,1.28,1.15,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","23891","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Site preparation contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",58,580,10078365,0,0,334,17389,"",1.03,1.45,1.19,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","238911","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Residential site preparation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,69,1129330,0,0,316,16447,"",0.42,0.43,0.36,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","238912","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Nonresidential site preparation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",46,511,8949035,0,0,337,17516,"",1.85,2.13,1.68,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","23899","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","All other specialty trade contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,441,8323937,0,0,363,18889,"",0.55,1.11,1.11,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
