"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36045","1","926150","78","0","1990","A","","Jefferson County, New York","Federal Government","Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,129743,0,0,637,33126,"",4.56,0.55,0.56,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","928","75","0","1990","A","","Jefferson County, New York","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2240,56205305,0,0,483,25091,"",1.07,8.31,8.10,0.00,0.00,0.98,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","9281","76","0","1990","A","","Jefferson County, New York","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2240,56205305,0,0,483,25091,"",1.07,8.31,8.10,0.00,0.00,0.98,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","92811","77","0","1990","A","","Jefferson County, New York","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2240,56205305,0,0,483,25091,"",1.13,8.55,8.42,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","928110","78","0","1990","A","","Jefferson County, New York","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2240,56205305,0,0,483,25091,"",1.13,8.55,8.42,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","2","10","71","0","1990","A","","Jefferson County, New York","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,1965,58614447,0,0,574,29831,"",0.58,1.36,1.82,0.00,0.00,1.34,1.33,"",0,0.0,157,8.7,8026388,15.9,0,0.0,0,0.0,36,6.7,1851,6.6
"36045","2","102","72","0","1990","A","","Jefferson County, New York","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,1965,58614447,0,0,574,29831,"",0.59,1.40,1.86,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","2","1028","73","0","1990","A","","Jefferson County, New York","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,1767,54563428,0,0,594,30876,"",0.68,3.02,3.93,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","2","92","74","0","1990","A","","Jefferson County, New York","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,1767,54563428,0,0,594,30876,"",0.68,3.02,3.93,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","3","10","71","0","1990","A","","Jefferson County, New York","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",77,5348,120668985,0,0,434,22562,"",1.85,1.40,1.55,0.00,0.00,1.11,1.11,"",-1,-1.3,286,5.6,10248095,9.3,-1911035,-100.0,-54540,-100.0,15,3.6,749,3.4
"36045","3","102","72","0","1990","A","","Jefferson County, New York","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",77,5348,120668985,0,0,434,22562,"",1.93,1.41,1.57,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","3","1023","73","0","1990","A","","Jefferson County, New York","Local Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",7,49,839599,0,0,329,17106,"",12.46,2.14,1.71,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","3","1025","73","0","1990","A","","Jefferson County, New York","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",14,3318,81636724,0,0,473,24604,"",1.40,1.41,1.74,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","3","1028","73","0","1990","A","","Jefferson County, New York","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",52,1924,37038667,0,0,370,19249,"",2.41,1.71,1.59,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","3","53","74","0","1990","A","","Jefferson County, New York","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,49,839599,0,0,329,17106,"",13.22,2.48,2.01,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","3","531","75","0","1990","A","","Jefferson County, New York","Local Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,49,839599,0,0,329,17106,"",13.34,3.00,2.47,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","3","5311","76","0","1990","A","","Jefferson County, New York","Local Government","Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,49,839599,0,0,329,17106,"",22.86,3.65,2.85,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","3","53111","77","0","1990","A","","Jefferson County, New York","Local Government","Lessors of residential buildings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,49,839599,0,0,329,17106,"",25.97,4.00,3.01,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","3","531110","78","0","1990","A","","Jefferson County, New York","Local Government","Lessors of residential buildings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,49,839599,0,0,329,17106,"",25.97,4.00,3.01,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","3","61","74","0","1990","A","","Jefferson County, New York","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,3318,81636724,0,0,473,24604,"",1.69,1.60,1.95,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","3","611","75","0","1990","A","","Jefferson County, New York","Local Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,3318,81636724,0,0,473,24604,"",1.69,1.60,1.95,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","3","6111","76","0","1990","A","","Jefferson County, New York","Local Government","Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,3003,76470232,0,0,490,25467,"",1.53,1.56,1.95,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","3","61111","77","0","1990","A","","Jefferson County, New York","Local Government","Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,3003,76470232,0,0,490,25467,"",1.53,1.56,1.95,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","3","611110","78","0","1990","A","","Jefferson County, New York","Local Government","Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,3003,76470232,0,0,490,25467,"",1.53,1.56,1.95,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","3","92","74","0","1990","A","","Jefferson County, New York","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",52,1924,37038667,0,0,370,19249,"",2.41,1.71,1.59,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","3","921","75","0","1990","A","","Jefferson County, New York","Local Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1910,36923648,0,0,372,19337,"",3.18,2.46,2.51,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","3","9211","76","0","1990","A","","Jefferson County, New York","Local Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,1910,36923648,0,0,372,19337,"",3.18,2.46,2.51,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","3","92112","77","0","1990","A","","Jefferson County, New York","Local Government","Legislative bodies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,1910,36923648,0,0,372,19337,"",41.27,18.83,18.03,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","3","921120","78","0","1990","A","","Jefferson County, New York","Local Government","Legislative bodies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,1910,36923648,0,0,372,19337,"",41.27,18.83,18.03,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","10","71","0","1990","A","","Jefferson County, New York","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2319,28730,546876403,0,0,366,19035,"",0.98,0.87,0.83,0.00,0.00,0.95,0.95,"",62,2.7,-1028,-3.5,-7244320,-1.3,-196765195,-100.0,-4807023,-100.0,8,2.2,415,2.2
"36045","5","101","72","0","1990","A","","Jefferson County, New York","Private","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",407,6852,186776742,0,0,524,27260,"",0.86,0.76,0.89,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","1011","73","0","1990","A","","Jefferson County, New York","Private","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",31,188,4063737,0,0,417,21664,"",0.62,0.30,0.33,0.00,0.00,1.11,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","1012","73","0","1990","A","","Jefferson County, New York","Private","Construction","County, by Supersector -- by ownership sector","All establishment sizes",282,1642,44325242,0,0,519,27000,"",1.06,0.87,1.04,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","1013","73","0","1990","A","","Jefferson County, New York","Private","Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",94,5023,138387763,0,0,530,27554,"",0.60,0.78,0.89,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","102","72","0","1990","A","","Jefferson County, New York","Private","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1912,21878,360099661,0,0,317,16459,"",1.01,0.91,0.80,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","1021","73","0","1990","A","","Jefferson County, New York","Private","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",674,8442,140523584,0,0,320,16646,"",1.05,1.03,0.94,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","1022","73","0","1990","A","","Jefferson County, New York","Private","Information","County, by Supersector -- by ownership sector","All establishment sizes",28,828,21550654,0,0,501,26027,"",0.82,0.82,0.78,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","1023","73","0","1990","A","","Jefferson County, New York","Private","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",191,1569,30515937,0,0,374,19446,"",0.90,0.64,0.51,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","1024","73","0","1990","A","","Jefferson County, New York","Private","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",157,1901,33706669,0,0,341,17730,"",0.49,0.50,0.38,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","1025","73","0","1990","A","","Jefferson County, New York","Private","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",190,4099,90098969,0,0,423,21980,"",0.91,1.06,1.19,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","1026","73","0","1990","A","","Jefferson County, New York","Private","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",393,4099,33251676,0,0,156,8113,"",1.99,1.20,1.11,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","1027","73","0","1990","A","","Jefferson County, New York","Private","Other services","County, by Supersector -- by ownership sector","All establishment sizes",276,928,10274023,0,0,213,11069,"",1.02,0.74,0.60,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","11","74","0","1990","A","","Jefferson County, New York","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,95,1280873,0,0,258,13424,"",0.40,0.24,0.27,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","112","75","0","1990","A","","Jefferson County, New York","Private","Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,57,613756,0,0,209,10847,"",1.13,1.03,0.79,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","21","74","0","1990","A","","Jefferson County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,92,2782864,0,0,581,30194,"",1.29,0.38,0.36,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","212","75","0","1990","A","","Jefferson County, New York","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,92,2782864,0,0,581,30194,"",4.30,0.84,0.84,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","2123","76","0","1990","A","","Jefferson County, New York","Private","Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,92,2782864,0,0,581,30194,"",7.12,2.18,2.59,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","23","74","0","1990","A","","Jefferson County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",282,1642,44325242,0,0,519,27000,"",1.06,0.87,1.04,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","236","75","0","1990","A","","Jefferson County, New York","Private","Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",110,689,17161018,0,0,479,24922,"",1.35,1.43,1.53,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","2361","76","0","1990","A","","Jefferson County, New York","Private","Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",84,279,4515116,0,0,311,16178,"",1.37,1.28,1.04,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","23611","77","0","1990","A","","Jefferson County, New York","Private","Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,279,4515116,0,0,311,16178,"",1.37,1.28,1.04,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","236115","78","0","1990","A","","Jefferson County, New York","Private","New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,110,1809011,0,0,317,16471,"",0.74,0.89,0.74,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","236118","78","0","1990","A","","Jefferson County, New York","Private","Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,167,2667979,0,0,307,15952,"",2.31,2.12,1.81,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","2362","76","0","1990","A","","Jefferson County, New York","Private","Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,410,12645902,0,0,594,30881,"",1.26,1.56,1.84,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","237","75","0","1990","A","","Jefferson County, New York","Private","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,46,805712,0,0,337,17547,"",0.72,0.15,0.10,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","238","75","0","1990","A","","Jefferson County, New York","Private","Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",155,907,26358512,0,0,559,29056,"",0.97,0.83,1.11,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
