"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36055","1","921","75","0","1990","A","","Monroe County, New York","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,115,4126831,0,0,690,35885,"",0.42,0.12,0.13,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","9211","76","0","1990","A","","Monroe County, New York","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,115,4126831,0,0,690,35885,"",0.42,0.12,0.13,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","92113","77","0","1990","A","","Monroe County, New York","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,115,4126831,0,0,690,35885,"",0.66,0.21,0.23,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","921130","78","0","1990","A","","Monroe County, New York","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,115,4126831,0,0,690,35885,"",0.66,0.21,0.23,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","922","75","0","1990","A","","Monroe County, New York","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,54,2290638,0,0,820,42617,"",0.71,0.14,0.15,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","9221","76","0","1990","A","","Monroe County, New York","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,54,2290638,0,0,820,42617,"",0.71,0.14,0.15,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","92212","77","0","1990","A","","Monroe County, New York","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,26,1071810,0,0,808,42032,"",1.04,0.26,0.24,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","922120","78","0","1990","A","","Monroe County, New York","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,26,1071810,0,0,808,42032,"",1.04,0.26,0.24,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","92213","77","0","1990","A","","Monroe County, New York","Federal Government","Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,1218828,0,0,830,43144,"",1.75,0.18,0.19,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","922130","78","0","1990","A","","Monroe County, New York","Federal Government","Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,1218828,0,0,830,43144,"",1.75,0.18,0.19,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","923","75","0","1990","A","","Monroe County, New York","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,83,2494303,0,0,577,29992,"",0.64,0.17,0.14,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","9231","76","0","1990","A","","Monroe County, New York","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,83,2494303,0,0,577,29992,"",0.64,0.17,0.14,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","92313","77","0","1990","A","","Monroe County, New York","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,79,2336268,0,0,568,29511,"",0.58,0.28,0.24,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","923130","78","0","1990","A","","Monroe County, New York","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,79,2336268,0,0,568,29511,"",0.58,0.28,0.24,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","92314","77","0","1990","A","","Monroe County, New York","Federal Government","Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,158035,0,0,760,39509,"",3.73,0.06,0.06,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","923140","78","0","1990","A","","Monroe County, New York","Federal Government","Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,158035,0,0,760,39509,"",3.73,0.06,0.06,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","926","75","0","1990","A","","Monroe County, New York","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,374,7438311,0,0,383,19911,"",0.67,0.41,0.26,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","9261","76","0","1990","A","","Monroe County, New York","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,374,7438311,0,0,383,19911,"",0.67,0.41,0.26,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","92611","77","0","1990","A","","Monroe County, New York","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,251,2702255,0,0,207,10773,"",0.56,0.53,0.26,0.00,0.00,0.50,0.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","926110","78","0","1990","A","","Monroe County, New York","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,251,2702255,0,0,207,10773,"",0.56,0.53,0.26,0.00,0.00,0.50,0.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","92612","77","0","1990","A","","Monroe County, New York","Federal Government","Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,82,3582006,0,0,843,43861,"",0.72,0.57,0.51,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","926120","78","0","1990","A","","Monroe County, New York","Federal Government","Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,82,3582006,0,0,843,43861,"",0.72,0.57,0.51,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","92614","77","0","1990","A","","Monroe County, New York","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,38,1040982,0,0,523,27215,"",0.66,0.21,0.16,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","926140","78","0","1990","A","","Monroe County, New York","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,38,1040982,0,0,523,27215,"",0.66,0.21,0.16,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","92615","77","0","1990","A","","Monroe County, New York","Federal Government","Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,113068,0,0,767,39906,"",1.48,0.04,0.04,0.00,0.00,0.93,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","926150","78","0","1990","A","","Monroe County, New York","Federal Government","Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,113068,0,0,767,39906,"",1.48,0.04,0.04,0.00,0.00,0.93,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","928","75","0","1990","A","","Monroe County, New York","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,77,1976811,0,0,493,25617,"",0.17,0.03,0.02,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","9281","76","0","1990","A","","Monroe County, New York","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,77,1976811,0,0,493,25617,"",0.17,0.03,0.02,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","92811","77","0","1990","A","","Monroe County, New York","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,77,1976811,0,0,493,25617,"",0.18,0.03,0.02,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","1","928110","78","0","1990","A","","Monroe County, New York","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,77,1976811,0,0,493,25617,"",0.18,0.03,0.02,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","2","10","71","0","1990","A","","Monroe County, New York","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,6141,186455637,0,0,584,30362,"",0.23,0.44,0.45,0.00,0.00,1.03,1.03,"",1,3.2,214,3.6,14532221,8.5,0,0.0,0,0.0,27,4.8,1356,4.7
"36055","2","102","72","0","1990","A","","Monroe County, New York","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,6141,186455637,0,0,584,30362,"",0.24,0.45,0.46,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","2","1025","73","0","1990","A","","Monroe County, New York","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,4069,117784726,0,0,557,28949,"",0.26,0.55,0.57,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","2","1028","73","0","1990","A","","Monroe County, New York","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",22,1907,63986086,0,0,645,33550,"",0.22,0.33,0.36,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","2","92","74","0","1990","A","","Monroe County, New York","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1907,63986086,0,0,645,33550,"",0.22,0.33,0.36,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","2","922","75","0","1990","A","","Monroe County, New York","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,521,19594506,0,0,724,37646,"",0.29,0.29,0.33,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","2","9221","76","0","1990","A","","Monroe County, New York","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,521,19594506,0,0,724,37646,"",0.29,0.29,0.33,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","2","923","75","0","1990","A","","Monroe County, New York","State Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,499,17538051,0,0,676,35135,"",0.26,0.35,0.41,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","2","9231","76","0","1990","A","","Monroe County, New York","State Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,499,17538051,0,0,676,35135,"",0.26,0.35,0.41,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","3","10","71","0","1990","A","","Monroe County, New York","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",79,31879,881086233,0,0,532,27638,"",0.31,0.85,0.88,0.00,0.00,1.03,1.03,"",1,1.3,614,2.0,55381849,6.7,-1039817,-100.0,-9926,-100.0,25,4.9,1229,4.7
"36055","3","102","72","0","1990","A","","Monroe County, New York","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",79,31879,881086233,0,0,532,27638,"",0.32,0.86,0.89,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","3","1025","73","0","1990","A","","Monroe County, New York","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",23,19852,573664376,0,0,556,28897,"",0.37,0.86,0.95,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","3","1028","73","0","1990","A","","Monroe County, New York","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",50,11496,293655138,0,0,491,25544,"",0.38,1.05,0.98,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","3","6111","76","0","1990","A","","Monroe County, New York","Local Government","Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,17564,525416242,0,0,575,29915,"",0.41,0.93,1.04,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","3","61111","77","0","1990","A","","Monroe County, New York","Local Government","Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,17564,525416242,0,0,575,29915,"",0.41,0.93,1.04,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","3","611110","78","0","1990","A","","Monroe County, New York","Local Government","Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,17564,525416242,0,0,575,29915,"",0.41,0.93,1.04,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","3","92","74","0","1990","A","","Monroe County, New York","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",50,11496,293655138,0,0,491,25544,"",0.38,1.05,0.98,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","3","921","75","0","1990","A","","Monroe County, New York","Local Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,11275,288604894,0,0,492,25598,"",0.36,1.49,1.53,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","3","9211","76","0","1990","A","","Monroe County, New York","Local Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,11275,288604894,0,0,492,25598,"",0.36,1.49,1.53,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","3","92112","77","0","1990","A","","Monroe County, New York","Local Government","Legislative bodies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,11275,288604894,0,0,492,25598,"",4.73,11.41,10.95,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","3","921120","78","0","1990","A","","Monroe County, New York","Local Government","Legislative bodies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,11275,288604894,0,0,492,25598,"",4.73,11.41,10.95,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","3","922","75","0","1990","A","","Monroe County, New York","Local Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,197,4359918,0,0,426,22169,"",0.62,0.09,0.06,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","3","9221","76","0","1990","A","","Monroe County, New York","Local Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,197,4359918,0,0,426,22169,"",0.62,0.09,0.06,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","3","92216","77","0","1990","A","","Monroe County, New York","Local Government","Fire protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,197,4359918,0,0,426,22169,"",1.80,0.44,0.28,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","3","922160","78","0","1990","A","","Monroe County, New York","Local Government","Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,197,4359918,0,0,426,22169,"",1.80,0.44,0.28,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","10","71","0","1990","A","","Monroe County, New York","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14880,342700,9120929105,0,0,512,26615,"",1.02,1.07,1.07,0.00,0.00,1.01,1.01,"",371,2.6,-1489,-0.4,253771320,2.9,-2271046135,-100.0,-34625846,-100.0,17,3.4,853,3.3
"36055","5","101","72","0","1990","A","","Monroe County, New York","Private","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2945,124387,4769308605,0,0,737,38343,"",1.01,1.42,1.76,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","1011","73","0","1990","A","","Monroe County, New York","Private","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",59,860,14692925,0,0,328,17080,"",0.19,0.14,0.09,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","1012","73","0","1990","A","","Monroe County, New York","Private","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1812,14119,420059839,0,0,572,29752,"",1.11,0.77,0.77,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","1013","73","0","1990","A","","Monroe County, New York","Private","Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1075,109408,4334555841,0,0,762,39618,"",1.12,1.74,2.16,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","102","72","0","1990","A","","Monroe County, New York","Private","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11934,218313,4351620500,0,0,383,19933,"",1.03,0.93,0.75,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","1021","73","0","1990","A","","Monroe County, New York","Private","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3783,65315,1271246020,0,0,374,19463,"",0.96,0.82,0.66,0.00,0.00,0.80,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","1022","73","0","1990","A","","Monroe County, New York","Private","Information","County, by Supersector -- by ownership sector","All establishment sizes",195,8449,259690459,0,0,591,30737,"",0.93,0.86,0.73,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","1023","73","0","1990","A","","Monroe County, New York","Private","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1303,19324,503802079,0,0,501,26072,"",1.00,0.81,0.65,0.00,0.00,0.80,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","1024","73","0","1990","A","","Monroe County, New York","Private","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2178,32391,738828449,0,0,439,22810,"",1.11,0.88,0.65,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","1025","73","0","1990","A","","Monroe County, New York","Private","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1457,53903,1167766164,0,0,417,21664,"",1.13,1.43,1.20,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","1026","73","0","1990","A","","Monroe County, New York","Private","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1394,27890,250957677,0,0,173,8998,"",1.15,0.84,0.65,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","1027","73","0","1990","A","","Monroe County, New York","Private","Other services","County, by Supersector -- by ownership sector","All establishment sizes",1590,10951,157807235,0,0,277,14410,"",0.95,0.89,0.72,0.00,0.00,0.80,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","11","74","0","1990","A","","Monroe County, New York","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",51,550,6668246,0,0,233,12119,"",0.22,0.14,0.11,0.00,0.00,0.76,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","111","75","0","1990","A","","Monroe County, New York","Private","Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,471,5623452,0,0,230,11950,"",0.32,0.24,0.20,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","1112","76","0","1990","A","","Monroe County, New York","Private","Vegetable and melon farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,216,2630113,0,0,234,12191,"",1.25,0.60,0.53,0.00,0.00,0.87,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","11121","77","0","1990","A","","Monroe County, New York","Private","Vegetable and melon farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,216,2630113,0,0,234,12191,"",1.25,0.60,0.53,0.00,0.00,0.87,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","111219","78","0","1990","A","","Monroe County, New York","Private","Other vegetable and melon farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,216,2630113,0,0,234,12191,"",1.52,0.68,0.60,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","1113","76","0","1990","A","","Monroe County, New York","Private","Fruit and tree nut farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,104,1047448,0,0,194,10080,"",0.24,0.17,0.15,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","11133","77","0","1990","A","","Monroe County, New York","Private","Noncitrus fruit and tree nut farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,104,1047448,0,0,194,10080,"",0.26,0.19,0.17,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","1114","76","0","1990","A","","Monroe County, New York","Private","Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,138,1663015,0,0,231,12015,"",0.57,0.26,0.18,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","112","75","0","1990","A","","Monroe County, New York","Private","Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,61,820291,0,0,257,13374,"",0.18,0.11,0.08,0.00,0.00,0.72,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
